buildUpPlaySpeedHome,buildUpPlayPassingHome,chanceCreatingPassingHome,chanceCreatingCrossingHome,chanceCreatingShootingHome,defencePressureHome,defenceAggrassionHome,defenceTeamWidthHome,BuildUpPlaySpeedAway,buildUpPlayPassingAway,chanceCreatingPassingAway,chanceCreatingCrossingAway,chanceCreatingShootingAway,defencePressureAway,defenceAggrassionAway,defenceTeamWidthAway,B365H,B365D,B365A,BWH,BWD,BDA,IWH,IWD,IWA,LBH,LBD,LBA,result
56.33333333,44.33333333,55.66666667,52.33333333,55.83333333,49.16666667,50.66666667,59.83333333,46,41.5,46,53.5,53.75,48.25,49,58.75,1.73,3.4,5,1.75,3.35,4.2,1.85,3.2,3.5,1.8,3.3,3.75,0
55.5,52.66666667,50,49.33333333,41.5,48.66666667,56.16666667,47.83333333,64,53.5,44,47.66666667,54.33333333,48.83333333,55.16666667,55.5,1.95,3.2,3,1.8,3.3,3.95,1.9,3.2,3.5,1.9,3.2,3.5,0
53.66666667,44.16666667,59,60.33333333,48,60.16666667,49.66666667,64.66666667,51.33333333,45.16666667,63.5,55,51.33333333,59.66666667,47.66666667,63.83333333,2.38,3.3,2,2.4,3.3,2.55,2.6,3.1,2.3,2.5,3.2,2.5,2
54.16666667,46.33333333,44.5,64.66666667,44.16666667,51.33333333,50,45.66666667,51.66666667,51.66666667,55,60.66666667,46,46,45,47,1.44,3.75,7,1.4,4,6.8,1.4,3.9,6,1.44,3.6,6.5,1
56.66666667,47.33333333,47.5,49.83333333,50.33333333,47.66666667,58.83333333,52,49.16666667,46.5,48.83333333,55.83333333,47.66666667,53.66666667,53.83333333,54.66666667,4.75,3.4,1,4.85,3.4,1.65,3.7,3.2,1.8,5,3.25,1.62,0
45.75,53,55.5,52,43,53.5,54.75,60.75,53.4,49,44.6,45.2,51.4,48.4,54.4,53,2.25,3.25,2,2.3,3.25,2.7,2.1,3.1,3,2.25,3.2,2.75,1
49.16666667,46.5,48.83333333,55.83333333,47.66666667,53.66666667,53.83333333,54.66666667,40.83333333,51,39.33333333,64.5,40.33333333,46.33333333,49.5,53.33333333,1.3,5.25,9,1.25,5,10,1.3,4.2,8,1.25,4.5,10,1
59.66666667,60.33333333,54.66666667,58.83333333,61.33333333,51.5,57.5,56.5,53.4,49,44.6,45.2,51.4,48.4,54.4,53,1.3,5.25,9,1.25,5,10,1.3,4.2,8,1.29,4.33,9,2
55.5,52.66666667,50,49.33333333,41.5,48.66666667,56.16666667,47.83333333,54.16666667,46.33333333,44.5,64.66666667,44.16666667,51.33333333,50,45.66666667,2.6,3.2,2,2.6,3.2,2.4,2.4,3.2,2.4,2.5,3.2,2.5,2
64,53.5,44,47.66666667,54.33333333,48.83333333,55.16666667,55.5,51.66666667,51.66666667,55,60.66666667,46,46,45,47,1.91,3.4,4,1.85,3.35,3.8,1.8,3.1,3.8,1.8,3.3,3.75,0
50,50,50,50,50,45,45,50,53.66666667,44.16666667,59,60.33333333,48,60.16666667,49.66666667,64.66666667,2.35,3.3,3,2.35,3.25,2.7,2.2,3.1,2.8,2.2,3.2,2.8,2
46,41.5,46,53.5,53.75,48.25,49,58.75,51.33333333,45.16666667,63.5,55,51.33333333,59.66666667,47.66666667,63.83333333,4,3.25,1,4.3,3.5,1.68,3.7,3.2,1.8,4,3.4,1.73,2
51.33333333,45.16666667,63.5,55,51.33333333,59.66666667,47.66666667,63.83333333,64,53.5,44,47.66666667,54.33333333,48.83333333,55.16666667,55.5,1.36,4.75,8,1.25,5,9,1.3,4.2,8,1.36,4,7,2
51.66666667,51.66666667,55,60.66666667,46,46,45,47,50,50,50,50,50,45,45,50,2.4,3.3,2,2.25,3.2,2.8,2.2,3.1,2.8,2.5,3.2,2.5,0
53.4,49,44.6,45.2,51.4,48.4,54.4,53,49.16666667,46.5,48.83333333,55.83333333,47.66666667,53.66666667,53.83333333,54.66666667,3.2,3.3,2,3.25,3.2,2.1,3.1,3,2.1,2.75,3.25,2.2,0
53.66666667,44.16666667,59,60.33333333,48,60.16666667,49.66666667,64.66666667,55.5,52.66666667,50,49.33333333,41.5,48.66666667,56.16666667,47.83333333,1.75,3.75,4,1.85,3.35,3.65,1.75,3.2,4,1.73,3.4,4,1
40.83333333,51,39.33333333,64.5,40.33333333,46.33333333,49.5,53.33333333,56.66666667,47.33333333,47.5,49.83333333,50.33333333,47.66666667,58.83333333,52,2,3.5,3,1.95,3.25,3.4,2,3.2,3.1,1.91,3.25,3.4,0
45.75,53,55.5,52,43,53.5,54.75,60.75,56.33333333,44.33333333,55.66666667,52.33333333,55.83333333,49.16666667,50.66666667,59.83333333,2.7,3.25,2,2.5,3.3,2.45,2.45,3.1,2.45,2.5,3.2,2.5,1
46,41.5,46,53.5,53.75,48.25,49,58.75,59.66666667,60.33333333,54.66666667,58.83333333,61.33333333,51.5,57.5,56.5,3.6,3.3,2,3.4,3.25,1.95,3.9,3.3,1.75,3.75,3.3,1.8,2
49.16666667,46.5,48.83333333,55.83333333,47.66666667,53.66666667,53.83333333,54.66666667,51.33333333,45.16666667,63.5,55,51.33333333,59.66666667,47.66666667,63.83333333,2.3,3.25,2,2.2,3.15,3,2,3.1,3.2,2.2,3.25,2.75,0
55.5,52.66666667,50,49.33333333,41.5,48.66666667,56.16666667,47.83333333,46,41.5,46,53.5,53.75,48.25,49,58.75,2,3.25,3,2.1,3.2,3.2,2,3.1,3.2,2,3.2,3.2,0
64,53.5,44,47.66666667,54.33333333,48.83333333,55.16666667,55.5,59.66666667,60.33333333,54.66666667,58.83333333,61.33333333,51.5,57.5,56.5,3.25,3.25,2,3.4,3.2,2,2.8,3.1,2.2,3,3.2,2.1,0
56.66666667,47.33333333,47.5,49.83333333,50.33333333,47.66666667,58.83333333,52,51.66666667,51.66666667,55,60.66666667,46,46,45,47,2.05,3.25,3,1.95,3.2,3.6,2,3.1,3.2,2.1,3.2,3,0
50,50,50,50,50,45,45,50,53.4,49,44.6,45.2,51.4,48.4,54.4,53,2.2,3.25,3,2.1,3.25,3.1,2.1,3.1,3,2.2,3.2,2.8,1
45.75,53,55.5,52,43,53.5,54.75,60.75,54.16666667,46.33333333,44.5,64.66666667,44.16666667,51.33333333,50,45.66666667,2.5,3.3,2,2.3,3.2,2.75,2.3,3.1,2.6,2.4,3.1,2.6,1
51.33333333,45.16666667,63.5,55,51.33333333,59.66666667,47.66666667,63.83333333,45.75,53,55.5,52,43,53.5,54.75,60.75,1.44,4.33,7,1.4,3.85,7.75,1.4,3.9,6,1.5,3.5,6,1
